creation_date,title,description,start_time,end_time,region,source_url,tags,category,location
2026-01-11 14:03:23,WWC - Sanctity of Life Sunday Annual BBQ,"Join the Friends of WilCo Women's Center for their annual BBQ event to celebrate the Sanctity of Life. Plates are available by donation, supporting the center's operating budget and new ultrasound services.",2026-01-18 17:00:00,2026-01-18 20:00:00,us,https://allevents.in/georgetown/wwc-sanctity-of-life-sunday-annual-bbq/200029400525719,"[""Food"",""Volunteer"",""Family""]",food_and_dining,"Georgetown, TX"
2026-01-11 14:04:37,Cold As Ice Drag Brunch,"A high-energy midday affair featuring electrifying lip-sync performances, crave-worthy brunch stations, and fabulous mimosa packages and winter-chic cocktails. Hosted by the iconic Jenni P at Virgin Hotels Dallas.",2026-01-18 18:00:00,2026-01-18 20:00:00,us,https://virginhotels.com/dallas/entertainment/cold-as-ice-drag-brunch/,"[""Food"",""Drink"",""Nightlife"",""Culture""]",bar_and_mixology,"Dallas, TX"
2026-01-11 14:04:25,Union West Maternity Center Tour,"A guided tour of the maternity facilities at Atrium Health Union West, providing information on services, policies, and a preview of labor, delivery, and recovery spaces.",2026-01-18 17:00:00,2026-01-18 17:30:00,us,https://atriumhealth.org/events/union-west-maternity-center-tour-january-18-2026,"[""Education""]",education,
2026-01-11 14:04:23,Tech Help at Norwich Public Library,Did you get a new device recently? Can’t seem to get ebooks to download? Need to set up email or run a confusing update? We are here for you! Easily make an appointment and stop by on Thursday afternoons or at our Friday time to let us troubleshoot all your tech-related challenges.,2026-01-18 16:00:00,2026-01-18 18:00:00,us,https://www.norwichlibrary.org/january-events-at-npl-2/,"[""Education""]",education,"Norwich, CT"
2026-01-11 14:04:38,Duplicate Bridge,"Competitive card game session for bridge enthusiasts, hosted at the Elks Lodge in Naples.",2026-01-18 17:30:00,2026-01-18 20:30:00,us,https://www.elks.org/,[],other,"Naples, FL"
2026-01-11 14:05:20,Short Franklin-Related Films,"Enjoy a selection of short films related to Benjamin Franklin, celebrating his contributions and legacy.",2026-01-18 18:00:00,2026-01-18 21:00:00,us,https://www.franklinma.gov/1026/Event-Calendar,"[""Film"",""Culture"",""Heritage""]",other,"Franklin, MA"
2026-01-11 14:03:18,Breakin’ for Kids 1 (ages 7-12),"Breakdancing workshop for children aged 7-12, hosted by Los Sabrosos Dance Co.",2026-01-18 20:00:00,2026-01-18 21:00:00,us,https://www.kidsburgh.org/ec/breakin-for-kids-1-ages-7-12/2026-01-18/,"[""Dance"",""Family"",""Education""]",education,
2026-01-11 14:04:01,Cirque du Soleil - O,"An aquatic-themed performance blending surrealism, artistry, and romance, featuring synchronized swimming, aerial acrobatics, and intricate choreography.",2026-01-19 2:30:00,2026-01-19 4:00:00,us,https://www.vegasnearme.com/shows/date/2026-01-18,"[""Theater"",""Nightlife""]",theater,"Las Vegas, NV"
2026-01-11 14:05:37,Anselm Kiefer: Becoming the Sea,"A landmark exhibition at the Saint Louis Art Museum featuring works by Anselm Kiefer from the 1960s to the present, marking the first comprehensive survey of his work in the U.S. in over 20 years.",2026-01-18 16:00:00,2026-01-18 23:00:00,us,https://explorestlouis.com/events/2026-01-18/,"[""Art"",""Culture""]",arts_and_culture,"St. Louis, MO"
2026-01-11 14:03:58,The Ladies & Gents Who Drag Brunch,"Start your Sunday the 5801 way with brunch, bubbles, and a fierce lineup of drag. Join us from 11:00 AM to 1:00 PM for a delicious brunch and a free drag show starting at noon, featuring some of the area’s most exciting performers. Our regular menu will resume at 1:15 PM.",2026-01-18 16:00:00,2026-01-18 18:15:00,us,https://qburgh.com/event/the-ladies-gents-who-drag-brunch/,"[""Food"",""Drink""]",food_and_dining,
2026-01-11 14:04:48,Farm Life in Vernon and its Environs in the 19th Century,"Bruce Clouette, noted historian and industrial archaeologist, will lead us on a personal journey of the farmers and workers who fed the growing population of Connecticut (and their own families) during this period of explosive growth.",2026-01-18 19:00:00,2026-01-18 21:00:00,us,https://vernonhistoricalsoc.org/,"[""Education"",""Culture"",""Heritage""]",education,"Vernon, CT"
2026-01-11 14:05:30,Fun with Phonics Event,"A free, family-friendly event focusing on the letter B, featuring food, interactive learning stations, games, a free book giveaway, and children's clothing through the Winter Clothing Swap.",2026-01-18 20:00:00,2026-01-18 22:00:00,us,https://www.lasvegasnm.gov/,"[""Education"",""Family"",""Kids""]",education,"Las Vegas, NM"
2026-01-11 14:06:13,The Gruffalo,"Join the Nashville Symphony for a magical journey into the deep, dark wood with 'The Gruffalo' and 'The Gruffalo's Child.' Based on Julia Donaldson and Axel Scheffler's beloved story, this enchanting performance brings the tale of the clever little mouse and the fearsome Gruffalo to life with a live orchestra and stunning on-screen illustrations. Perfect for families, this heartwarming adventure is full of humor, bravery, and unforgettable music.",2026-01-18 21:00:00,2026-01-18 22:30:00,us,https://www.nashvillesymphony.org/tickets/concert/2025-2026-season/the-gruffalo/,"[""Music"",""Family"",""Culture""]",other,"Nashville, TN"
2026-01-11 14:03:24,A Hazy Quad of Winter,"Start the year right with rated chess quads! Three rounds against opponents closest in skill, with cash prizes for each quad winner.",2026-01-18 17:00:00,2026-01-19 0:30:00,us,https://allevents.in/santa-fe/a-hazy-quad-of-winter/200029328656326,[],other,"Santa Fe, NM"
2026-01-11 14:05:00,Glen Burnie Farmers Market,"Visit the local farmers market offering fresh produce, baked goods, and handmade crafts from local vendors.",2026-01-18 13:00:00,2026-01-18 17:00:00,us,https://www.glenburniefarmersmarket.com,"[""Food"",""Market"",""Family""]",farmers_market,"Glen Burnie, MD"
2026-01-11 14:06:24,The Savvy Duo,"Rocking Bozeman since 2020, “Savvy” has quickly become Bozeman’s favorite party band. Playing rock covers from every era of music, “Savvy” generally consists of a rowdy, four-person band. However, for this set, band members Kristin (guitar/vox) and Adam (drums) will be breaking things down a little for a calmer (though still rockin’) acoustic set. Sure to please rock fans of all ages, this duo will create a perfect setting for a cool January evening.",2026-01-19 2:00:00,2026-01-19 4:00:00,us,https://bozone.com/event/the-savvy-duo-2/,"[""Music"",""Nightlife"",""Family"",""Outdoors""]",other,"Bozeman, MT"
2026-01-11 14:03:24,Candlelight: Queen vs. ABBA,"Experience a live, multi-sensory musical performance featuring a string quartet playing hits from Queen and ABBA under the gentle glow of candlelight.",2026-01-19 1:30:00,2026-01-19 2:30:00,us,https://concerts50.com/show/candlelight-queen-vs-abba-in-fort-myers-tickets-jan-18-2026,"[""Music"",""Culture"",""Nightlife""]",concert,"Fort Myers, FL"
2026-01-11 14:04:37,BreakOut & Alley 51,An event hosted by The Lore & Leisure Lounge featuring BreakOut at Alley 51.,2026-01-18 20:00:00,2026-01-18 22:00:00,us,https://www.meetup.com/the-lore-leisure-lounge/events/312737247/,[],other,
2026-01-11 14:03:38,Valentine's Branch Heart Wreath Workshop,"Join us for a creative workshop where you'll craft a beautiful heart-shaped wreath using natural branches, perfect for celebrating Valentine's Day. All materials are provided, and no prior experience is necessary.",2026-01-18 20:00:00,2026-01-18 22:00:00,us,https://allevents.in/bartlett/valentines-branch-heart-wreath-workshop/200029404525313,"[""Art"",""Family""]",popup_and_craft_market,"Bartlett, TN"
2026-01-11 14:04:00,The World Famous Swamp Buggy Races,The 77th Annual Swamp Buggy Parade will begin at the Coastland Center Mall located at US 41 and Fleischmann Blvd. and will continue south on Tamiami Trail to 5th Ave.,2026-01-18 5:00:00,2026-01-19 4:59:59,us,https://www.swampbuggy.com/,"[""Festival"",""Family"",""Outdoors""]",festival,"Naples, FL"
2026-01-11 14:04:56,Creative Writing Meetup With Sip and Share Sessions,"Join fellow aspiring authors on a journey to make their writing dreams a reality! Come and learn next steps on the path to authorship! Partake in some light refreshments and network with others who are also on the journey to become a successful author. You will have an opportunity to get assistance with getting your words on paper, if you are new to the writing life. For others who may be further along, learn information in regards to self-publishing and making your writing dreams a reality!",2026-01-18 19:00:00,2026-01-18 21:00:00,us,https://www.eventbrite.com/e/creative-writing-meetup-with-sip-and-share-sessions-tickets-1978776386439,"[""Books"",""Education""]",education,
2026-01-11 14:02:03,BookPeople Presents: May Cobb – All The Little Houses,"Join author May Cobb for a discussion and signing of her latest book, ""All The Little Houses.""",2026-01-19 1:00:00,2026-01-19 3:00:00,us,https://www.austinchronicle.com/events/community/2026-01-18/,"[""Books"",""Family""]",other,"Austin, TX"
2026-01-11 14:02:46,Lower Haight Cleanup - Volunteer Community Service,Join the Lower Haight community in a cleanup event to help keep the neighborhood clean and beautiful. Volunteers will meet at Tarragon Cafe to gather supplies and form teams for the cleanup.,2026-01-18 18:00:00,2026-01-18 19:00:00,us,https://www.sfstation.com/calendar/01-18-2026,"[""Volunteer"",""Outdoors""]",volunteer_and_charity,"San Francisco, CA"
2026-01-11 14:03:02,Tarot Readings with Veil and Vow Tarot,"Experience personalized tarot readings at Weston Wine Company, offering insights and guidance in a cozy setting.",2026-01-18 18:00:00,2026-01-18 23:00:00,us,https://www.westonwinecompany.com/events/tarot-1-17,"[""Culture"",""Family"",""Pets""]",other,
2026-01-11 14:03:30,SCU’s “Little Band” Rockin’ at Ruckus,Join Steel City Ukuleles for an evening of live music featuring SCU’s “Little Band” at Ruckus Cafe.,2026-01-18 23:00:00,2026-01-19 1:00:00,us,https://www.meetup.com/steel-city-ukuleles/events/312624374/,"[""Music"",""Family"",""Outdoors""]",live_music,
2026-01-11 14:04:27,Hiking Amongst the Trees,Guided hike for nature enthusiasts to meet others and gain insights from a naturalist guide.,2026-01-18 18:00:00,2026-01-18 19:30:00,us,https://www.meetup.com/mcdowell-outdoor-adventures/events/312420568/,"[""Nature"",""Outdoors"",""Fitness""]",other,
2026-01-11 14:04:45,January Sunday Makers Meetup,"Join us for the January Sunday Milford Makers meetup! Bring your own materials and work on your projects over a cup of coffee or tea, while enjoying great conversation. Share your work, learn from others, or simply enjoy the company of fellow makers. As a courtesy to the local business hosting us, please make a beverage and/or food purchase.",2026-01-18 19:00:00,2026-01-18 21:00:00,us,https://www.meetup.com/milford-makers/events/312461766/,[],popup_and_craft_market,"Milford, CT"
2026-01-11 14:03:10,Diamond’s Dine In w/ DJ Maxine Harrison,"Diamond’s Dine In is a musical millennial revue featuring singing, dancing, and comedy, co-hosted by DJ Maxine Harrison with rotating weekly special guests. Celebrate Sungay with us and bring all the good energy!",2026-01-18 19:00:00,2026-01-18 21:00:00,us,https://salemforallages.org/events/2026-01-18/,"[""Music"",""Theater"",""Dance""]",theater,
2026-01-11 14:03:41,31st Bloomington Bridal Show,"An annual event showcasing wedding professionals from Bloomington and Southern Indiana, offering brides and couples the opportunity to explore venues, formalwear, music, photography, catering, flowers, and more. The show features vendor booths, Bridal Bingo, live musical acts, entertainment, and product/service giveaways.",2026-01-18 17:00:00,2026-01-18 21:00:00,us,https://bloomingtonbridalshow.org/favorite/,"[""Business"",""Networking"",""Festival""]",festival,"Bloomington, IN"
2026-01-11 14:03:47,Arbutus Record Show 2026,"A one-day trade show featuring a vibrant selection of vinyl records across various genres, catering to collectors, casual listeners, and those looking to discover new sounds. Attendees can browse through a diverse array of vendors offering both classic and contemporary vinyl, rare finds, and memorabilia.",2026-01-18 14:00:00,2026-01-18 20:00:00,us,https://10times.com/arbutus-record-show,"[""Music"",""Market"",""Festival"",""Family""]",festival,"Arbutus, MD"
2026-01-11 14:04:54,Local History Lecture,"A lecture on the history of Covington, featuring a local historian.",2026-01-18 20:00:00,2026-01-18 21:00:00,us,https://www.covingtontn.gov/events/history-lecture-2026,"[""Education"",""Culture""]",education,"Covington, TN"
2026-01-11 14:03:06,Fairmount Novelty Open Studios: Time Machine,"A family-friendly event at Fairmount Center for the Arts featuring time machine-inspired crafts and activities, celebrating various decades.",2026-01-18 18:00:00,2026-01-18 20:00:00,us,https://www.eventbrite.com/e/fairmount-novelty-open-studios-time-machine-tickets-1976901812538,"[""Art"",""Family"",""Culture""]",festival,
2026-01-11 14:03:10,Little Mania Wrestling Event,"An action-packed night of entertainment featuring mini wrestlers showcasing their incredible skills in an exciting display of athleticism and showmanship. The event offers VIP treatment with ringside tickets, providing an exclusive opportunity to mingle with the legendary Hulk Hogan's original Little Mania Wrestlers from MCW, as seen on Tru TV. Ages 16 and up are welcome.",2026-01-18 23:00:00,2026-01-19 1:00:00,us,https://events.humanitix.com/little-mania-sunday-january-18th-2026-at-6-00-pm-at-wtf-or-welcome-to-florida-in-cape-coral-fl,"[""Sports"",""Nightlife""]",sports,
2026-01-11 14:04:01,2026 Valentine's Pet Photo Mini Session,Capture cherished moments with your pet in a special Valentine's Day photo session.,2026-01-18 5:00:00,2026-01-19 4:59:59,us,https://allevents.in/tarentum/2026-valentines-pet-photo-mini-session/100004013019013,"[""Pets"",""Family""]",family_and_kids,"Tarentum, PA"
2026-01-11 14:06:17,Malorie's Place Hosts Freedom Tribe (6th-12th Grade),An event organized by Malorie's Place for 6th to 12th-grade students.,2026-01-18 5:00:00,2026-01-19 4:59:59,us,https://members.catawbachamber.org/events/details/malorie-s-place-hosts-freedom-tribe-6th-12th-grade-01-18-2026-9234,"[""Education"",""Family""]",education,
2026-01-11 14:04:10,Gastonia Public Library Storytime,"A morning storytime session for children, featuring interactive reading and activities to foster a love for books.",2026-01-18 15:00:00,2026-01-18 16:00:00,us,https://www.gastonianc.gov/residents/city-events.html,"[""Education"",""Kids"",""Family""]",education,"Gastonia, NC"
2026-01-11 14:04:29,Peru Public Library Movie Night,A screening of a family-friendly movie at the library.,2026-01-19 0:00:00,2026-01-19 2:00:00,us,https://www.peru.lib.in.us/,"[""Education"",""Culture"",""Family"",""Film""]",education,"Peru, IN"
2026-01-11 14:04:54,Musical Celebration,A musical event honoring the life and legacy of Dr. Martin Luther King Jr.,2026-01-19 0:00:00,2026-01-19 2:00:00,us,https://longviewtexas.gov/m/NewsFlash/Home/Detail/6293,"[""Music"",""Culture"",""Heritage""]",festival,"Longview, TX"
2026-01-11 14:03:33,Country Acres Rescue: Adoption and Fundraiser Event,"An event featuring adoptable dogs, a hot cocoa bar, a photo booth, and raffles to support Country Acres Rescue.",2026-01-18 18:00:00,2026-01-18 21:00:00,us,https://www.charlotteonthecheap.com/event/franks-beer-shop-6/,"[""Pets"",""Volunteer""]",volunteer_and_charity,"Charlotte, NC"
2026-01-11 14:03:54,MD Wear & Carry Renewal Course,A workshop for MD Wear & Carry permit holders to renew their licenses.,2026-01-18 5:00:00,2026-01-19 4:59:59,us,https://www.americantowns.com/dundalk-md/events/,"[""Education""]",education,"Dundalk, MD"
2026-01-11 14:04:43,Live Ice Carving at Front Street Park,"During Martin Luther King Jr. weekend, artisan carvers will be staged around town, creating works of art that embody the Leavenworth spirit. As the carver works, the sculpture seems to come to life right before your eyes.",2026-01-18 20:00:00,2026-01-18 23:00:00,us,https://leavenworth.org/event/live-ice-carving-front-street-park/2026-01-18/,"[""Art"",""Festival"",""Family"",""Outdoors""]",festival,"Leavenworth, WA"
2026-01-11 14:05:13,Indiana Audubon Winter Eagle Watch: Mississinewa,"Join Indiana Audubon Society for a special photography-focused field trip to observe Bald Eagles along the upper Wabash River and reservoir floodplains. Over the past decade, northern Indiana has seen a significant increase in wintering Bald Eagles, with some counts exceeding 100 birds in a morning. This trip will meet at the Mississinewa Dam Spillway on Sunday, January 18th, at 2 p.m. ET. Registered participants will meet at the Mississinewa Dam Spillway parking lot by the tailwaters. From there, we'll caravan to a few areas to view both feeding and roosting eagles. This trip is led annually by Indiana Audubon member and birder April Raver and lasts about three hours.",2026-01-18 19:00:00,2026-01-18 22:00:00,us,https://www.eventbrite.com/e/indiana-audubon-winter-eagle-watch-mississinewa-tickets-1770559544259,"[""Nature"",""Outdoors""]",other,
2026-01-11 14:03:22,Blake Shelton: Live In Las Vegas,"Country music star Blake Shelton is set to perform at The Colosseum at Caesars Palace in Las Vegas. The concert is scheduled for Sunday, January 18, 2026, at 8:00 PM.",2026-01-19 4:00:00,2026-01-19 6:00:00,us,https://www.ticketmaster.com/blake-shelton-las-vegas-nevada-01-18-2026/event/17005B1D9A1F3A1F,"[""Music"",""Nightlife""]",concert,"Las Vegas, NV"
2026-01-11 14:04:45,Goodnight Moon,"A captivating adaptation of the beloved children's book, featuring whimsical music and dance, returning to the stage after overwhelming demand during its original run in the 2019/20 season.",2026-01-18 20:30:00,2026-01-18 22:00:00,us,https://www.denvercenter.org/tickets-events/,"[""Theater"",""Family"",""Kids""]",theater,"Denver, CO"
2026-01-11 14:05:20,Auditions for 'Charlotte's Web' presented by Theatre Bristol,"Participate in auditions for Theatre Bristol's upcoming production of 'Charlotte's Web,' a classic tale of friendship and loyalty.",2026-01-18 19:30:00,2026-01-18 22:30:00,us,https://events.explorebristol.com/calendar/day/2026/1/18,"[""Theater""]",theater,"Bristol, TN"
2026-01-11 14:05:33,Gathering Community: A Group Show Featuring Local Artists,An exhibition showcasing works by local artists that depict community themes and connections.,2026-01-18 15:00:00,2026-01-18 22:00:00,us,https://thetriangleweekender.com/events/week/2026-01-12/,"[""Art"",""Culture""]",arts_and_culture,
2026-01-11 14:06:10,Paint Your Pet,"Bring your pet to life on a canvas! In this 3-hour, beginner-friendly class, you'll be guided step by step through painting your own custom pet portrait. Every pet is pre-sketched so you have a guideline to follow, and every artist gets their own unique paint palette with their pet’s exact colors.",2026-01-18 22:30:00,2026-01-19 1:30:00,us,https://aintabetterwaytopaint.com/buy-your-tickets/p/pyp-jan-25th-ndnyh,"[""Art"",""Pets"",""Family"",""Hobbies""]",arts_and_culture,
2026-01-11 14:06:15,Lena Rich Duo at Vista Hall – Big Sky Resort,Enjoy an evening of live music with the Lena Rich Duo at Vista Hall in Big Sky Resort.,2026-01-19 1:00:00,2026-01-19 4:00:00,us,https://bozone.com/events/2026-01-18/,"[""Music"",""Nightlife"",""Family"",""Outdoors""]",other,"Big Sky, MT"
2026-01-11 14:04:52,SOUTH PARK - 1/18/2026 Public Skate 11:30am-2:30pm,"Public ice skating session at SP ICE RINK in South Park, PA, suitable for all ages.",2026-01-18 16:30:00,2026-01-18 19:30:00,us,https://www.active.com/bethel-park-pa/skating/ice-skating-classes/south-park-1-18-public-skate-11-30am-2-30pm-2026,"[""Sports"",""Outdoors"",""Family"",""Kids""]",sports,"Bethel Park, PA"
2026-01-11 14:06:00,Vox Nova Italian Rock Brunch,An event featuring Italian rock music during brunch hours.,2026-01-18 16:30:00,2026-01-18 19:30:00,us,https://203local.com/events/2026/01/18/vox-nova-italian-rock-brunch,"[""Music"",""Food"",""Culture"",""Outdoors""]",concert,
2026-01-11 14:03:06,Annapolis Cars & Coffee,A gathering for car enthusiasts of all makes and models to chat and enjoy each other's cars. Open to all.,2026-01-18 12:30:00,2026-01-18 17:00:00,us,https://carsandcoffeeevents.com/event/annapolis-cars-coffee/2026-01-18/,"[""Cars"",""Outdoors"",""Family"",""Pets""]",community_and_social,"Annapolis, MD"
2026-01-11 14:03:06,Women’s March,"A march convening at 10am at Huston-Tillotson University to ""defend our rights and our future.""",2026-01-18 16:00:00,2026-01-18 18:00:00,us,https://www.austinchronicle.com/events/community/events/womens-march-3228041/,[],civic_and_public_service,"Austin, TX"
2026-01-11 14:03:51,Hike with a Naturalist at Holliday Park,"Take a hike through Holliday Park with a staff naturalist. You never know what you'll find, but you'll always find beauty and hopefully learn something new about your local environment! Wear good shoes and bring binoculars if you have them. Meet in the Nature Center lobby and we'll head out on the trails.",2026-01-18 15:00:00,2026-01-18 16:00:00,us,https://parks.indy.gov/indy-parks-announces-upcoming-winter-events/,"[""Nature"",""Outdoors"",""Family"",""Fitness""]",health_and_wellness,"Indianapolis, IN"
2026-01-11 14:04:15,PA Women's States,A women's esports tournament featuring competitive gaming events.,2026-01-18 16:30:00,2026-01-18 19:30:00,us,https://allevents.in/bridgeville-pa/pa-womens-states/100001738408589889,"[""Sports""]",sports,"Bridgeville, PA"
2026-01-11 14:04:35,Ben Roy,Ben Roy is a Denver-based comedian known for his energetic performances and appearances on television shows like 'Those Who Can't' and 'Comedy Knockout'.,2026-01-19 2:00:00,2026-01-19 4:00:00,us,https://comedyworks.com/comedians/ben-roy-presents-almost-famous,"[""Nightlife""]",comedy,"Denver, CO"
2026-01-11 14:03:27,"JANUARY 18: FORT MYERS, FL","An evening of stand-up comedy and music featuring Johnny Hamcheck, an Ohio-based social-media prankster known for his hilarious pranks and spontaneous interactions with strangers.",2026-01-19 0:00:00,2026-01-19 1:30:00,us,https://www.eventbrite.com/e/january-18-fort-myers-fl-tickets-1976531367527,"[""Nightlife""]",comedy,"Fort Myers, FL"
2026-01-11 14:04:49,Gore TOG Ski Program,"A six-week downhill ski program at Gore Mountain, organized by the Town of Greenfield, offering affordable rates for lift tickets, lessons, and rentals.",2026-01-18 13:30:00,2026-01-18 21:00:00,us,https://greenfieldny.gov/events/gore-tog-ski-program-2/,"[""Sports"",""Outdoors""]",sports,"Greenfield, NY"
2026-01-11 14:06:12,Winter Birding Walk,"Join us for a beginner-friendly winter birding adventure at Louise Moore Park. This guided walk will introduce you to the hardy species that call our region home during the colder months. Learn how to identify birds by sight and sound, use field guides effectively, and understand winter bird behavior. Binoculars are available for borrowing.",2026-01-18 18:00:00,2026-01-18 20:00:00,us,https://www.discoverlehighvalley.com/events/wildlands-conservancy-winter-birding-walk/,"[""Nature"",""Outdoors"",""Family"",""Pets""]",other,
2026-01-11 14:04:08,Gastonia Community Yoga,"A free outdoor yoga session suitable for all levels, promoting health and wellness in the community.",2026-01-18 14:00:00,2026-01-18 15:00:00,us,https://www.gastonianc.gov/residents/city-events.html,"[""Fitness"",""Outdoors"",""Family""]",health_and_wellness,"Gastonia, NC"
2026-01-11 14:04:35,Watertown Sensory Friendly Bowling,An event designed to provide a comfortable and inclusive bowling experience for individuals with sensory sensitivities.,2026-01-18 17:00:00,2026-01-18 19:00:00,us,https://www.watertownchamber.com/calendar/,"[""Sports"",""Family"",""Kids"",""Pets""]",sports,"Watertown, MA"
2026-01-11 14:05:12,Southwest Florida Sunset Sail,"Enjoy a scenic sunset sail along the Gulf of Mexico, departing from 18400 San Carlos Blvd, Fort Myers, FL.",2026-01-18 21:15:00,2026-01-18 23:15:00,us,https://en.perto.com/series/southwest-florida-sunset-sail-723030/,"[""Nature"",""Outdoors"",""Family""]",other,"Fort Myers, FL"
2026-01-11 14:05:31,Silent Reading Party,"Enjoy 3 uninterrupted hours of silent reading in the M. Judson Gallery space. Your ticket includes snacks, beverages, and most importantly: peace and quiet.",2026-01-18 20:00:00,2026-01-18 23:00:00,us,https://www.spartanburg.com/event/silent-reading-party-4/,"[""Books"",""Family"",""Education""]",library,"Spartanburg, SC"
2026-01-11 14:05:47,Inaugural MLK Jr. Pickleball Tournament,"A community event celebrating Dr. Martin Luther King Jr.'s dream of unity through sports. The tournament offers an opportunity for individuals of various backgrounds to come together, play, compete, and have fun. Ages 18 and up are welcome to participate.",2026-01-18 6:00:00,2026-01-19 5:59:59,us,https://boropulse.com/2026/01/january-2026-community-events/,"[""Sports"",""Family"",""Volunteer"",""Education"",""Culture"",""Heritage""]",sports,
2026-01-11 14:06:07,Winter State Fair Spirit Classic,"A cheer and dance competition organized by Global Cheer Dance, featuring performances from various teams.",2026-01-18 6:00:00,2026-01-19 5:59:59,us,https://mostatefairgrounds.com/event/winter-state-fair-spirit-classic/,"[""Sports"",""Festival"",""Family"",""Outdoors""]",festival,
2026-01-11 14:06:08,Kid's Take and Make Craft 1/18,"A craft kit for children, available for pickup at the Oxford Public Library.",2026-01-18 5:00:00,2026-01-19 4:59:59,us,https://www.oxfordlib.org/programs,"[""Kids"",""Education"",""Family""]",education,"Oxford, CT"
2026-01-11 14:03:27,Labor In The Pulpit,"Attend the 'Labor In The Pulpit' event, focusing on the intersection of faith and labor rights. This gathering includes discussions and reflections on the role of labor in religious communities.",2026-01-18 18:30:00,2026-01-18 19:30:00,us,https://www.tn4all.org/events/labor-in-the-pulpit,"[""Education"",""Culture"",""Family""]",education,
2026-01-11 14:03:51,Adorable Llama Love - All Ages,"A painting event suitable for all ages, where participants can create their own adorable llama artwork.",2026-01-18 18:00:00,2026-01-18 20:00:00,us,https://www.woodlandsonline.com/evps/events-by-date.cfm?date=01%2F18%2F2026,"[""Art"",""Family""]",arts_and_culture,
2026-01-11 14:05:43,Taylor Swift Cover Band Family Show,Join us for a musical celebration featuring New Jersey’s 'Taylor Made' Cover Band! Enjoy a 2-hour live performance of Taylor Swift’s classic hits. This is a family-friendly event for all ages. Please secure tickets for everyone ages 3 and up.,2026-01-18 17:00:00,2026-01-18 19:00:00,us,https://203local.com/events/taylor-swift-cover-band-family-show-3/,"[""Music"",""Family"",""Culture"",""Outdoors""]",concert,
2026-01-11 14:03:19,Women's New Moon Creation Circle,"A gathering for women to honor the New Moon, set intentions, and connect with community.",2026-01-18 23:30:00,2026-01-19 1:30:00,us,https://allevents.in/westminster-md/18-jan-2026-womens-new-moon-creation-circle/10000123456789,"[""Education"",""Culture"",""Heritage""]",education,"Westminster, MD"
2026-01-11 14:03:33,Introduction to 3D Printing: Understanding the Machine,Learn about 3D printing technology and how the machines work in this introductory session. Suitable for beginners.,2026-01-18 18:00:00,2026-01-18 20:00:00,us,https://www.meetup.com/hackersguildpgh/events/312469892/,"[""Education"",""Hobbies""]",education,"Pittsburgh, PA"
2026-01-11 14:03:49,Instantiations – Jan 18,"Experience music imagined and created in real-time. This series runs from September 2025 to May 2026. January 18 Performance: Hidemi Akaiwa-piano, Hery Paz-tenor saxophone, clarinet, flute, Joe Morris-bass.",2026-01-18 19:30:00,2026-01-18 21:00:00,us,https://www.realartways.org/event/instantiations-jan-18/,"[""Music"",""Outdoors"",""Family""]",other,
2026-01-11 14:04:21,Trampled by Turtles Concert,Trampled by Turtles is set to perform live at the Bloomington Center for the Performing Arts.,2026-01-19 1:00:00,2026-01-19 5:00:00,us,https://www.visitbn.org/events/,"[""Music"",""Nightlife""]",concert,"Bloomington, IL"
2026-01-11 14:06:05,Milan Public Library Teen Movie Night,Teens are invited to the Milan Public Library for a screening of a popular movie. Snacks provided.,2026-01-19 1:00:00,2026-01-19 3:00:00,us,https://cityofmilantn.com/living-here/events-attractions/,"[""Film"",""Education""]",library,"Milan, TN"
2026-01-11 14:03:12,Winter Fieldwork Workshop,"A six-week workshop facilitated by Katherine Longstreth, designed for artists from all disciplines to explore their work, develop feedback skills, and build a creative community. Sessions are held on Sundays from 3:30 PM to 6:00 PM, starting January 18 and running through February 22.",2026-01-18 23:30:00,2026-02-23 2:00:00,us,https://pwnw-pdx.org/2025/12/14/2026-winter-events/,"[""Education"",""Art""]",education,
2026-01-11 14:04:31,Intro to CAD 3D Modeling,A workshop introducing the basics of 3D modeling using CAD software. Suitable for beginners interested in design and engineering.,2026-01-18 19:00:00,2026-01-18 21:00:00,us,https://patch.com/connecticut/newlondon/calendar/event/20260118/f8d02198-c224-4b7e-8371-99df5c119f77/intro-to-cad-3d-modeling,"[""Education""]",education,"New London, CT"
2026-01-11 14:05:26,Space Coast Renaissance Fair,"A fair featuring live jousting, handcrafted treasures, and medieval-themed activities. Open from 10:00 am to 6:00 pm.",2026-01-18 15:00:00,2026-01-18 23:00:00,us,https://authenticflorida.com/top-florida-events-in-january-2023/,"[""Festival"",""Culture"",""Sports""]",festival,
2026-01-11 14:01:54,IAIA Museum of Contemporary Native Arts,"A museum dedicated to showcasing works of art by contemporary Indigenous artists, located in the historic Santa Fe downtown area.",2026-01-18 17:00:00,2026-01-19 0:00:00,us,https://en.wikipedia.org/wiki/IAIA_Museum_of_Contemporary_Native_Arts,"[""Art"",""Culture""]",museum,"Santa Fe, NM"
2026-01-11 14:03:45,Colorful Daydream (Add A Candle) - Ages 12+ Class,"A painting class where participants create a colorful daydream scene, with an option to add a candle to their artwork.",2026-01-18 21:00:00,2026-01-18 23:00:00,us,https://www.woodlandsonline.com/evps/events-by-date.cfm?date=01%2F18%2F2026,"[""Art"",""Education""]",arts_and_culture,
